date,product_name,sku,antallsolgt
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50 cm,1
2/11/24,Extension Hårspenner Svart,Extension Hårspenner-Svart,10
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-50cm 24g,5
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,3
,Keratin Behandling,Keratin Treatment-250ml,3
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Fargeprøve Singel,Fargeprøve Singel-#8 Light Brown,1
,Fargeprøve Singel,Fargeprøve Singel-#16 Dark Blonde,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50cm 180g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50cm 180g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
2/12/24,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,2
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#12-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Ponytail,Ponytail-#2 Dark Brown-55cm 130g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-50cm 24g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -60cm 50g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
2/13/24,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-40cm 50g,4
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-55 cm,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#12-40 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-60cm 40g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Smeltejern,Smeltejern,1
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-40cm 50g,1
2/14/24,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Ponytail,Ponytail-#8 Light Brown-55cm 130g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-40 cm,1
,FRESH Clip-On farget hårforlengelse,fresh-clip-on-farge-haarforlengelse-Lilla,1
,FRESH Clip-On farget hårforlengelse,fresh-clip-on-farge-haarforlengelse-Mørkrosa,1
,Ponytail,Ponytail-#2 Dark Brown-50cm 100g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50 cm,1
,Ponytail,Ponytail-#7 Ash Brown-50cm 100g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50cm 180g,1
2/15/24,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-60cm 40g,2
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Ponytail,Ponytail-#613/#12-35cm 80g,1
,Ponytail,Ponytail-#7 Ash Brown-50cm 100g,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
2/16/24,Keratin Behandling,Keratin Treatment-250ml,9
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Hvit Perle Hårspenne,Hvit Perle Hårspenne,2
,Hair brush,Hårbørste,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Ponytail,Ponytail-#613/#18-50cm 100g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50cm 180g,1
,Ponytail,Ponytail-#7 Ash Brown-55cm 130g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Max Repair Hårkur,Max Repair Hårkur,1
,Hvit Perle Hårbøyle,Hvit Perle Hårbøyle,1
,Ponytail,Ponytail-#2 Dark Brown-50cm 100g,1
2/17/24,Keratin Behandling,Keratin Treatment-250ml,3
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-60cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-60cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50cm 180g,1
,Ponytail,Ponytail-#8 Light Brown-35cm 80g,1
,Ponytail,Ponytail-#7 Ash Brown-55cm 130g,1
2/18/24,Lash Europe,Lash Europe-Paris,11
,Lash Europe,Lash Europe-London,10
,Keratin Behandling,Keratin Treatment-250ml,5
,Ponytail,Ponytail-#2 Dark Brown-50cm 100g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -50cm 180g,1
,Fargering 19 farger,Fargering 19 farger,1
,Smeltejern,Smeltejern,1
,Demonteringstang,Demonteringstang,1
,Mounting ring,Monteringsring,1
,Ponytail,Ponytail-#7 Ash Brown-35cm 80g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,1
,Ponytail,Ponytail-#100 Light Blonde-35cm 80g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-40 cm,1
,Hårborste,Hårbørste,1
,Mönstrad Scrunchie med Slips Hårband,Scrunchie Mønstret Sløyfe Hårstrikk-Black,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
2/19/24,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-40cm 16g,5
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-40cm 16g,4
,Keratin Behandling,Keratin Treatment-250ml,4
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-50cm 24g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#9 Ash Blonde-50cm 24g,3
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-40cm 16g,2
,FRESH Clip-On farget hårforlengelse,fresh-clip-on-farge-haarforlengelse-Mørkrosa,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-40cm 16g,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-50cm 24g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50cm 180g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-50cm 50g,1
,Hvit Perle Hårbøyle,Hvit Perle Hårbøyle,1
,Ponytail,Ponytail-#613/#18-50cm 100g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
2/20/24,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,5
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,3
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -55 cm,1
,Max Repair Hårkur,Max Repair Hårkur,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-60cm 50g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-60 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-40cm 50g,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-60 cm,1
,Ponytail,Ponytail-#1 Jet Black-50cm 100g,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50cm 180g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
2/21/24,Keratin Behandling,Keratin Treatment-250ml,4
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-40cm 50g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,3
,Ponytail,Ponytail-#1 Jet Black-55cm 130g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50 cm,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-55 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-60cm 40g,1
,Max Repair Hårkur,Max Repair Hårkur,1
,Hvit Perle Hårspenne,Hvit Perle Hårspenne,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -50cm 24g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
2/22/24,Keratin Behandling,Keratin Treatment-500ml,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Ponytail,Ponytail-#613/#18-50cm 100g,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,1
,Keratin Behandling,Keratin Treatment-250ml,1
2/23/24,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,5
,Keratin Behandling,Keratin Treatment-500ml,4
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-50cm 50g,4
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -60cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-40cm 50g,1
,Smeltejern,Smeltejern,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-40 cm,1
,Demonteringstang,Demonteringstang,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Mounting ring,Monteringsring,1
2/24/24,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-40cm 16g,8
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50 cm,1
,Ponytail,Ponytail-#2 Dark Brown-55cm 130g,1
,Ponytail,Ponytail-#1B Mocca Brown-55cm 130g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-50cm 50g,1
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Tape On Extension Virgin,Tape On Extension Virgin-#9 Ash Blonde-50cm 50g,1
2/25/24,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,2
,Fargeprøve Singel,Fargeprøve Singel-#1 Jet Black,1
,Fargeprøve Singel,Fargeprøve Singel-#1B Mocca Brown,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
2/26/24,Keratin Behandling,Keratin Treatment-250ml,4
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-40cm 50g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-40cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-40cm 16g,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50 cm,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Fargeprøve Singel,Fargeprøve Singel-#2 Dark Brown,1
,Fargeprøve Singel,Fargeprøve Singel-#8 Light Brown,1
,Ponytail,Ponytail-#90 Ice Blonde-50cm 100g,1
,Fargering 19 farger,Fargering 19 farger,1
,Ponytail,Ponytail-#8 Light Brown-50cm 100g,1
2/27/24,Keratin Behandling,Keratin Treatment-250ml,7
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,4
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,3
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-60cm 50g,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-40cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-40cm 16g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-40cm 16g,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -50cm 180g,1
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Ponytail,Ponytail-#2 Dark Brown-50cm 100g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-55 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,1
2/28/24,Keratin Behandling,Keratin Treatment-250ml,5
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-60 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -50cm 180g,1
2/29/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,10
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-60cm 50g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-40cm 16g,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-50cm 24g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-50cm 180g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-40cm 50g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-55 cm,1
3/1/24,Keratin Behandling,Keratin Treatment-250ml,3
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-40 cm,1
,Keratin Treatment BUNDLEPAKKE,Keratin Treatment-bundlepakke,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-60cm 40g,1
,Ponytail,Ponytail-#1 Jet Black-55cm 130g,1
,Ponytail,Ponytail-#2 Dark Brown-50cm 100g,1
3/2/24,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,4
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Keratin Behandling,Keratin Treatment-250ml,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-40cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-50cm 50g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
3/3/24,Keratin Behandling,Keratin Treatment-250ml,5
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Keratin Oil Spray,Keratin Argan Oil Spray,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Ponytail,Ponytail-#613/#18-50cm 100g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-40cm 50g,1
,Fargeprøve Singel,Fargeprøve Singel-#8 Light Brown,1
,Fargeprøve Singel,Fargeprøve Singel-#613/#18,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-60 cm,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Fargering 19 farger,Fargering 19 farger,1
,Keratin Behandling,Keratin Treatment-500ml,1
3/4/24,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-60cm 40g,4
,Keratin Behandling,Keratin Treatment-500ml,3
,Keratin Behandling,Keratin Treatment-250ml,3
,Keratin Oil Spray,Keratin Argan Oil Spray,2
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-40cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-60 cm,1
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-40 cm,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Ponytail,Ponytail-#613/#12-50cm 100g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50cm 180g,1
,Rød Hårspenne med kuler,Rød Hårspenne med kuler,1
,Max Repair Hårkur,Max Repair Hårkur,1
,Ponytail,Ponytail-#2 Dark Brown-55cm 130g,1
3/5/24,Keratin Behandling,Keratin Treatment-500ml,5
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,4
,Keratin Smooth Balsam,Keratin Smooth Conditioner,4
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-40cm 50g,3
,Keratin Behandling,Keratin Treatment-250ml,2
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,1
,Ponytail,Ponytail-#1B Mocca Brown-50cm 100g,1
,Ponytail,Ponytail-#100 Light Blonde-50cm 100g,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-60cm 50g,1
,Ponytail,Ponytail-#100 Light Blonde-35cm 80g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-60cm 50g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
3/6/24,Keratin Smooth Sjampo,Keratin Smooth Shampoo,3
,Max Repair Hårkur,Max Repair Hårkur,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
